STN;YYYYMMDD;HH;T;T10;TD;SQ;DR;RH;P;U;WW;IX;R;S;O
240;20130101;1;87;;77;0;10;17;9983;93;52;7;1;0;0
240;20130101;2;86;;77;0;10;18;9986;94;58;7;1;0;0
240;20130101;3;86;;80;0;7;17;9984;96;58;7;1;0;0
240;20130101;4;91;;82;0;0;-1;9983;94;23;7;1;0;0
240;20130101;5;89;;82;0;0;0;9984;95;;5;0;0;0
240;20130101;6;81;79;72;0;5;2;9987;94;57;7;1;0;0
240;20130101;7;79;;70;0;3;1;9994;94;23;7;1;0;0
240;20130101;8;77;;71;0;6;3;10001;96;57;7;1;0;0
240;20130101;9;67;;56;0;9;8;10014;93;62;7;1;0;0
240;20130101;10;68;;55;0;7;12;10024;91;23;7;1;0;0
240;20130101;11;71;;44;0;0;-1;10033;83;23;7;1;0;0
240;20130101;12;70;63;40;0;0;0;10040;81;2;7;0;0;0
240;20130101;13;70;;30;10;0;0;10050;76;;5;0;0;0
240;20130101;14;68;;31;8;0;0;10057;77;;5;0;0;0
240;20130101;15;62;;27;8;0;0;10064;78;;5;0;0;0
240;20130101;16;57;;23;0;0;0;10071;79;;5;0;0;0
240;20130101;17;62;;24;0;0;0;10079;77;;5;0;0;0
240;20130101;18;58;47;28;0;0;-1;10085;81;81;7;1;0;0
240;20130101;19;59;;24;0;0;-1;10091;78;23;7;1;0;0
240;20130101;20;69;;30;0;0;0;10097;76;;5;0;0;0
240;20130101;21;65;;40;0;2;1;10103;84;52;7;1;0;0
240;20130101;22;66;;42;0;2;1;10109;85;23;7;1;0;0
240;20130101;23;62;;38;0;3;1;10118;85;23;7;1;0;0
240;20130101;24;64;51;42;0;0;-1;10124;86;23;7;1;0;0
240;20130102;1;65;;40;0;0;0;10134;84;;5;0;0;0
240;20130102;2;61;;41;0;0;0;10143;87;;5;0;0;0
240;20130102;3;49;;35;0;0;0;10153;91;;5;0;0;0
240;20130102;4;55;;38;0;0;0;10158;89;;5;0;0;0
240;20130102;5;57;;42;0;0;0;10171;90;;5;0;0;0
240;20130102;6;50;37;37;0;0;0;10180;91;;5;0;0;0
240;20130102;7;51;;39;0;0;0;10189;92;;5;0;0;0
240;20130102;8;42;;31;0;0;0;10202;93;;5;0;0;0
240;20130102;9;63;;45;5;0;0;10212;88;;5;0;0;0
240;20130102;10;77;;52;10;0;0;10218;84;;5;0;0;0
240;20130102;11;80;;55;8;0;0;10224;84;;5;0;0;0
240;20130102;12;76;28;50;0;0;0;10227;84;;5;0;0;0
240;20130102;13;79;;50;3;0;0;10231;82;;5;0;0;0
240;20130102;14;79;;52;3;0;0;10233;83;;5;0;0;0
240;20130102;15;76;;52;5;0;0;10236;85;;5;0;0;0
240;20130102;16;73;;55;0;0;0;10238;88;;5;0;0;0
240;20130102;17;75;;54;0;0;0;10239;87;;5;0;0;0
240;20130102;18;76;67;57;0;0;0;10242;88;;5;0;0;0
240;20130102;19;76;;52;0;0;0;10237;85;;5;0;0;0
240;20130102;20;72;;53;0;0;0;10239;88;;5;0;0;0
240;20130102;21;72;;60;0;0;0;10239;92;;5;0;0;0
240;20130102;22;72;;65;0;0;-1;10240;95;51;7;1;0;0
240;20130102;23;75;;71;0;8;1;10242;97;51;7;1;0;0
240;20130102;24;82;70;79;0;8;3;10240;98;22;7;1;0;0
240;20130103;1;88;;85;0;0;0;10237;98;10;7;0;0;0
240;20130103;2;97;;90;0;0;0;10243;95;10;7;0;0;0
240;20130103;3;98;;90;0;0;0;10252;95;10;7;0;0;0
240;20130103;4;100;;92;0;0;0;10254;95;10;7;0;0;0
240;20130103;5;101;;93;0;0;0;10257;95;10;7;0;0;0
240;20130103;6;102;81;93;0;0;-1;10260;94;23;7;1;0;0
240;20130103;7;102;;92;0;0;0;10265;94;10;7;0;0;0
240;20130103;8;101;;92;0;5;1;10277;94;23;7;1;0;0
240;20130103;9;104;;92;0;0;0;10284;92;2;7;0;0;0
240;20130103;10;105;;92;0;0;0;10290;92;;5;0;0;0
